,rcdts,nces_id,school_year,county,district_size,summative_designation,state_senate_district,state_representative_district,charter,title_i_status,region_type,student_enrollment_total,%_student_enrollment_white,%_student_enrollment_black_or_african_american,%_student_enrollment_hispanic_or_latino,%_student_enrollment_asian,%_student_enrollment_native_hawaiian_or_other_pacific_islander,%_student_enrollment_american_indian_or_alaska_native,%_student_enrollment_two_or_more_races,%_student_enrollment_el,%_student_enrollment_iep,%_student_enrollment_low_income,%_student_enrollment_homeless,total_number_of_school_days,student_attendance_rate,student_mobility_rate,student_mobility_rate_male,student_mobility_rate_female,student_mobility_rate_white,student_mobility_rate_black_or_african_american,student_mobility_rate_hispanic_or_latino,student_mobility_rate_asian,student_mobility_rate_two_or_more_races,student_mobility_rate_el,student_mobility_rate_iep,student_mobility_rate_low_income,chronically_truant_students,student_chronic_truancy_rate,avg_class_size_all_grades,teacher_retention_rate,principal_turnover_within_6_years,chronic_absenteeism_white,chronic_absenteeism_black_or_african_american,chronic_absenteeism_hispanic_or_latino,chronic_absenteeism_asian,chronic_absenteeism_two_or_more_races,chronic_absenteeism_iep,chronic_absenteeism_el,chronic_absenteeism_low_income,stuteratio,fte,inc_to_pov_ratio,%_ela_proficiency,%_ela_proficiency_low_income,%_math_proficiency,%_math_proficiency_low_income,%_local_property_taxes,%_general_state_aid,%_federal_funding,$_instructional_expenditure_per_pupil,total_incidents,latcod,loncod
840,130410030042001,171509001833,17-18,Jefferson,MEDIUM,3.0,58.0,115.0,N,Yes,42-Rural: Distant,265.0,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,40.0,0.0,175.0,94.9,5.2,6.6,3.6,5.3,0.0,0.0,0.0,0.0,0.0,3.8,9.1,6.0,2.3,16.0,92.7,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.7,13.0,20.3799991607666,295.0,32.9,33.3,27.0,24.1,24.5,53.4,6.0,5370.01,0.0,38.433317,-88.867516
841,130410050042002,170557005895,17-18,Jefferson,SMALL,4.0,58.0,115.0,N,Yes,42-Rural: Distant,155.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,70.3,18.7,175.0,94.2,11.7,15.0,7.7,11.2,0.0,0.0,0.0,0.0,0.0,3.4,17.2,0.0,0.0,14.0,86.5,2.0,8.1,0.0,0.0,0.0,0.0,9.5,0.0,8.2,10.06,15.3999996185303,275.0,56.2,53.5,33.7,33.8,31.2,44.4,13.9,8684.56,1.0,38.262903,-88.788904
842,130410060042001,171719002022,17-18,Jefferson,SMALL,3.0,58.0,115.0,N,Yes,42-Rural: Distant,77.0,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,80.5,13.0,175.0,96.6,10.6,7.7,13.0,10.5,0.0,0.0,0.0,0.0,0.0,23.1,10.4,0.0,0.0,1.0,76.5,2.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,6.3,12.42,6.19999980926514,263.0,25.5,27.5,32.7,35.3,31.8,40.5,16.0,4810.16,26.0,38.437704,-89.093752
843,130410120042001,172526002753,17-18,Jefferson,SMALL,3.0,58.0,115.0,N,Missing,41-Rural: Fringe,56.0,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0.0,175.0,94.4,8.5,12.9,3.6,8.5,0.0,0.0,0.0,0.0,0.0,0.0,10.7,1.0,1.9,6.0,84.2,3.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,18.8,8.62,6.5,291.0,36.8,42.9,60.5,42.9,53.1,34.9,3.7,7095.38,0.0,38.263471,-88.949322
844,130410790022001,173819003908,17-18,Jefferson,SMALL,4.0,58.0,115.0,N,Yes,32-Town: Distant,282.0,91.1,0.0,0.0,0.0,0.0,0.0,4.6,0.0,14.2,42.6,8.2,175.0,95.7,10.0,14.9,5.2,8.6,0.0,0.0,0.0,15.4,0.0,18.4,14.2,5.0,1.9,19.0,89.3,1.0,3.7,0.0,0.0,0.0,0.0,8.6,0.0,5.5,13.73,20.5400009155273,220.0,48.2,39.2,49.4,41.8,30.0,51.2,10.2,5284.39,14.0,38.327655,-88.866224
845,130410800021001,172734002898,17-18,Jefferson,MEDIUM,3.0,58.0,115.0,N,Yes,32-Town: Distant,400.0,56.8,26.3,4.0,0.0,0.0,0.0,11.5,0.0,20.5,79.8,5.5,173.0,93.2,15.3,17.1,13.4,16.8,10.0,26.3,0.0,15.4,0.0,16.3,17.6,28.0,7.0,15.0,88.2,1.0,19.3,6.7,6.7,0.0,31.1,22.1,0.0,3.4,12.83,31.1000003814697,148.0,24.6,23.0,12.2,9.7,28.3,32.3,23.1,7549.24,162.0,38.315912,-88.912877
846,130410800022002,172734002902,17-18,Jefferson,MEDIUM,2.0,58.0,115.0,N,Yes,32-Town: Distant,217.0,53.5,25.3,4.6,0.0,0.0,0.0,14.3,0.0,41.0,81.6,8.3,173.0,93.7,13.7,16.7,10.8,17.2,10.0,23.1,0.0,6.7,16.7,15.7,15.6,16.0,5.4,22.0,82.4,2.0,2.6,8.8,0.0,0.0,11.6,3.4,0.0,6.5,10.51,20.6499996185303,236.0,21.2,16.8,7.5,4.7,28.3,32.3,23.1,7549.24,203.0,38.309883,-88.9349
847,130410800022008,172734004392,17-18,Jefferson,MEDIUM,3.0,58.0,115.0,N,Yes,32-Town: Distant,656.0,51.8,28.5,3.4,1.8,0.0,0.0,14.5,2.7,20.0,83.1,6.3,173.0,93.3,12.9,14.5,11.2,13.0,12.6,22.2,7.7,11.5,16.7,12.2,14.6,14.0,2.1,21.0,86.1,1.0,0.9,6.1,0.0,0.0,0.0,0.0,0.0,2.5,17.17,38.2700004577637,614.0,24.1,22.7,10.8,8.5,28.3,32.3,23.1,7549.24,146.0,38.319387,-88.927922
848,130410820022001,170618000305,17-18,Jefferson,SMALL,3.0,58.0,115.0,N,Yes,41-Rural: Fringe,188.0,76.1,9.6,5.3,0.0,0.0,0.0,9.0,0.0,15.4,82.4,23.4,174.0,94.8,17.2,15.1,19.0,17.9,5.9,20.0,0.0,21.1,0.0,17.6,15.7,12.0,7.1,19.0,97.0,1.0,16.0,27.8,0.0,0.0,25.0,21.4,0.0,21.6,16.56,11.3500003814697,205.0,23.4,21.6,24.3,22.7,38.2,40.7,16.7,5785.93,9.0,38.279821,-88.907433
849,130410990042001,171494001831,17-18,Jefferson,SMALL,4.0,58.0,115.0,N,Yes,42-Rural: Distant,49.0,91.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,0.0,174.0,96.9,6.1,14.3,,6.5,0.0,0.0,0.0,0.0,0.0,0.0,16.7,2.0,4.3,8.0,52.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,5.0,305.0,47.2,33.3,50.0,33.3,25.5,51.9,8.5,4433.11,1.0,38.445104,-88.75681
850,130411780042001,170141906359,17-18,Jefferson,SMALL,1.0,58.0,115.0,N,Yes,41-Rural: Fringe,135.0,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,87.4,11.1,174.0,95.0,6.4,8.0,4.6,4.8,0.0,0.0,0.0,0.0,0.0,12.5,7.2,6.0,4.4,22.0,65.0,2.0,11.3,0.0,0.0,0.0,0.0,5.9,0.0,13.4,15.0,9.0,277.0,15.0,13.8,13.3,12.1,28.1,47.4,12.4,5438.93,1.0,38.25717,-88.870392
851,130411780042002,170141906371,17-18,Jefferson,SMALL,3.0,58.0,115.0,N,Yes,42-Rural: Distant,92.0,94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,63.0,16.3,174.0,94.3,8.3,9.5,7.4,7.7,0.0,0.0,0.0,0.0,0.0,5.3,8.3,9.0,9.9,23.0,61.1,2.0,13.5,0.0,0.0,0.0,0.0,25.0,0.0,19.6,13.14,7.0,238.0,34.8,26.8,19.1,12.5,28.1,47.4,12.4,5438.93,0.0,38.14782,-88.904886
852,130412090272001,170142206363,17-18,Jefferson,MEDIUM,3.0,58.0,115.0,N,Yes,42-Rural: Distant,345.0,94.2,0.0,0.0,0.0,0.0,0.0,5.2,0.0,10.4,46.7,3.2,175.0,96.3,6.1,9.4,2.6,4.4,0.0,0.0,0.0,12.5,0.0,13.5,9.0,1.0,0.3,17.0,87.5,1.0,23.1,0.0,0.0,0.0,7.7,25.9,0.0,30.6,14.14,24.3999996185303,261.0,29.2,23.8,23.1,15.8,44.5,35.3,5.1,6781.38,5.0,38.32677,-89.033761
853,130413180272001,170141706362,17-18,Jefferson,SMALL,3.0,58.0,115.0,N,Yes,42-Rural: Distant,262.0,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,45.8,0.0,173.0,95.8,14.2,13.7,14.7,14.0,0.0,0.0,0.0,0.0,0.0,15.9,24.8,0.0,0.0,21.0,89.3,1.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,11.4,14.93,17.5499992370605,178.0,33.3,28.4,19.5,16.2,21.5,29.7,2.3,5089.39,0.0,38.324065,-88.742527
854,130580010032001,173303003433,17-18,Marion,SMALL,3.0,54.0,107.0,N,Yes,42-Rural: Distant,251.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,57.4,0.0,175.0,94.0,9.1,6.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,13.3,13.8,2.0,0.8,21.0,95.8,1.0,8.2,0.0,0.0,0.0,0.0,9.3,0.0,13.2,15.69,16.0,252.0,38.5,26.4,21.2,12.6,35.6,41.9,10.7,5443.06,21.0,38.520103,-88.977938
855,130580020032001,172091002377,17-18,Marion,SMALL,3.0,54.0,107.0,N,Yes,42-Rural: Distant,98.0,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,72.4,0.0,175.0,95.7,10.8,11.9,9.3,10.5,0.0,0.0,0.0,0.0,0.0,25.0,13.0,1.0,1.1,11.0,93.8,1.0,4.3,0.0,0.0,0.0,0.0,7.1,0.0,0.0,8.31,11.8000001907349,256.0,23.7,14.6,10.2,7.3,30.6,49.0,11.3,6702.23,0.0,38.491962,-88.902817
856,130580070042001,172025002277,17-18,Marion,SMALL,4.0,54.0,107.0,N,Yes,42-Rural: Distant,226.0,95.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,54.4,10.2,174.0,96.0,15.1,12.2,17.4,15.6,0.0,0.0,0.0,0.0,0.0,22.5,26.7,1.0,0.5,23.0,100.0,1.0,7.2,0.0,0.0,0.0,0.0,7.3,0.0,10.8,14.13,16.0,175.0,70.9,64.2,39.8,30.9,26.5,46.5,9.7,5597.07,1.0,38.612841,-88.791166
857,130580100042003,173577005019,17-18,Marion,SMALL,3.0,54.0,107.0,N,Yes,41-Rural: Fringe,273.0,92.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,45.8,0.0,174.0,96.1,7.3,5.0,9.5,7.6,0.0,0.0,0.0,0.0,0.0,15.2,13.3,10.0,3.6,20.0,86.0,1.0,3.5,0.0,0.0,0.0,0.0,3.6,0.0,4.6,15.17,18.0,360.0,37.1,30.5,17.4,17.1,45.5,34.6,10.4,4417.6,0.0,38.590156,-89.00036
858,130581000261001,173087004788,17-18,Marion,SMALL,3.0,54.0,107.0,N,Yes,42-Rural: Distant,38.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,174.0,93.3,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,7.9,20.0,100.0,1.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,14.3,10.19,3.73000001907349,278.0,20.5,13.0,17.9,8.7,70.4,13.3,8.0,6631.69,2.0,38.764466,-89.084748
859,130581000262001,173087004787,17-18,Marion,SMALL,3.0,54.0,107.0,N,Yes,42-Rural: Distant,143.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,49.7,0.0,174.0,95.2,7.6,7.5,7.8,7.7,0.0,0.0,0.0,0.0,0.0,11.5,13.2,4.0,3.1,18.0,84.6,1.0,3.1,0.0,0.0,0.0,0.0,3.6,0.0,5.5,13.72,10.4200000762939,279.0,13.7,4.5,11.0,4.5,70.4,13.3,8.0,6631.69,1.0,38.764478,-89.085874
860,130581110022004,173516003679,17-18,Marion,MEDIUM,3.0,54.0,107.0,N,Yes,33-Town: Remote,381.0,90.8,0.0,0.0,0.0,0.0,0.0,7.6,0.0,20.5,55.6,2.6,174.0,95.1,9.9,12.0,8.1,10.0,0.0,0.0,0.0,10.0,0.0,14.3,16.1,0.0,0.0,19.0,94.3,1.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,13.14,29.0,237.0,32.1,14.6,34.5,20.8,28.8,50.9,11.9,5781.6,30.0,38.638174,-88.957565
861,130581110022005,173516003680,17-18,Marion,MEDIUM,4.0,54.0,107.0,N,Yes,33-Town: Remote,618.0,93.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,18.9,48.2,1.9,174.0,95.7,9.4,9.8,9.0,9.0,0.0,0.0,0.0,20.0,0.0,17.6,13.9,3.0,0.5,22.0,90.9,2.0,8.2,0.0,0.0,0.0,8.0,8.0,0.0,10.7,15.07,41.0,216.0,62.7,51.4,38.9,24.3,28.8,50.9,11.9,5781.6,55.0,38.638765,-88.954908
862,130581330022001,170918000527,17-18,Marion,MEDIUM,3.0,54.0,107.0,N,Yes,33-Town: Remote,335.0,88.1,3.6,0.0,0.0,0.0,0.0,6.0,0.0,24.5,87.8,5.1,175.0,94.8,8.9,7.9,9.9,9.5,0.0,0.0,0.0,0.0,0.0,10.8,9.7,10.0,3.2,24.0,90.0,1.0,1.5,0.0,0.0,0.0,15.0,3.1,0.0,2.2,16.69,20.0699996948242,223.0,15.6,15.3,7.3,6.9,16.4,62.3,14.0,4315.31,2.0,38.548417,-89.12785
863,130581350022006,170927000534,17-18,Marion,MEDIUM,3.0,54.0,107.0,N,Yes,33-Town: Remote,218.0,57.3,22.5,4.6,0.0,0.0,0.0,14.7,0.0,23.9,99.5,0.0,176.0,94.3,18.2,19.8,16.5,14.8,29.3,0.0,0.0,17.6,0.0,15.6,17.5,11.0,5.1,18.0,93.5,1.0,12.8,22.9,0.0,0.0,26.7,69.6,0.0,16.3,13.13,16.6000003814697,167.0,45.5,45.5,37.2,37.2,24.8,52.6,15.5,6871.91,35.0,38.522854,-89.096843
864,130581350022007,170927000535,17-18,Marion,MEDIUM,2.0,54.0,107.0,N,Yes,33-Town: Remote,150.0,57.3,23.3,0.0,0.0,0.0,0.0,14.0,0.0,24.0,100.0,6.7,176.0,96.0,11.7,9.8,13.6,9.8,10.8,0.0,0.0,23.1,0.0,11.4,11.5,1.0,0.7,21.0,96.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.5,9.68000030517578,109.0,24.5,24.7,10.2,10.3,24.8,52.6,15.5,6871.91,615.0,38.53235,-89.129384
865,130581350022008,170927000536,17-18,Marion,MEDIUM,3.0,54.0,108.0,N,Yes,33-Town: Remote,202.0,61.9,18.3,0.0,0.0,0.0,0.0,17.8,0.0,32.2,99.5,9.4,176.0,95.0,17.6,20.5,14.3,16.3,17.5,0.0,0.0,24.3,0.0,24.7,17.6,10.0,5.3,18.0,94.7,2.0,2.6,15.2,0.0,0.0,5.9,26.7,0.0,5.3,12.7,15.8999996185303,211.0,54.5,54.5,43.6,43.6,24.8,52.6,15.5,6871.91,31.0,38.525833,-89.14954
866,130584010261001,170011405392,17-18,Marion,MEDIUM,2.0,54.0,107.0,N,Yes,42-Rural: Distant,142.0,97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,41.5,0.0,175.0,94.9,4.8,7.7,1.5,4.3,0.0,0.0,0.0,0.0,0.0,8.7,7.7,15.0,10.7,20.0,86.7,1.0,11.0,0.0,0.0,0.0,0.0,20.0,0.0,10.8,10.14,14.0,332.0,42.8,36.8,23.2,17.5,42.0,37.6,10.6,5887.04,0.0,38.767771,-88.848958
867,130584010262002,170011405393,17-18,Marion,MEDIUM,3.0,54.0,107.0,N,Yes,43-Rural: Remote,311.0,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,47.9,3.5,175.0,94.7,7.6,8.3,7.0,7.2,0.0,0.0,0.0,0.0,0.0,16.7,12.4,2.0,0.8,20.0,89.7,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.81,21.0,296.0,34.8,27.4,10.4,8.1,42.0,37.6,10.6,5887.04,0.0,38.774259,-88.837693
868,130585010261002,173531003688,17-18,Marion,SMALL,1.0,54.0,107.0,N,Yes,41-Rural: Fringe,69.0,94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,75.4,0.0,175.0,95.6,8.6,9.7,7.7,9.1,0.0,0.0,0.0,0.0,0.0,0.0,9.4,2.0,2.9,16.0,69.2,1.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,3.9,17.25,4.0,216.0,13.4,14.0,11.9,12.0,15.2,40.3,37.0,5767.65,33.0,38.617214,-89.130809
869,130585010262002,173531004825,17-18,Marion,SMALL,3.0,54.0,107.0,N,Yes,41-Rural: Fringe,298.0,90.9,0.0,0.0,0.0,0.0,0.0,6.4,0.0,27.2,79.9,0.0,175.0,94.7,12.0,11.6,12.5,10.8,0.0,0.0,0.0,23.5,0.0,6.9,15.0,11.0,4.2,19.0,86.7,2.0,14.3,0.0,0.0,0.0,14.3,16.7,0.0,16.5,13.24,22.5,204.0,18.9,16.7,28.4,24.2,15.2,40.3,37.0,5767.65,26.0,38.615159,-89.116301
870,130587220262001,170140403079,17-18,Marion,SMALL,3.0,54.0,107.0,N,Yes,33-Town: Remote,198.0,91.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,79.8,14.6,175.0,94.3,13.0,18.8,6.2,12.9,0.0,0.0,0.0,0.0,0.0,11.5,18.6,2.0,1.1,20.0,76.2,1.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,27.3,12.77,15.5,215.0,20.0,18.1,6.1,4.3,23.1,56.7,9.5,6163.36,13.0,38.616076,-89.055075
871,130950010042001,172931003071,17-18,Washington,SMALL,4.0,54.0,108.0,N,Missing,42-Rural: Distant,74.0,97.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,39.2,0.0,176.0,95.5,5.2,2.4,8.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,8.0,89.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,6.80000019073486,252.0,39.3,28.6,50.0,39.3,38.8,36.7,9.7,5147.44,0.0,38.260796,-89.500308
872,130950100262003,174175004180,17-18,Washington,MEDIUM,3.0,54.0,108.0,N,No,42-Rural: Distant,284.0,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,30.3,5.3,175.0,96.4,6.1,6.7,5.7,5.3,0.0,0.0,0.0,0.0,0.0,14.6,14.1,4.0,1.5,19.0,91.1,1.0,4.2,0.0,0.0,0.0,0.0,12.9,0.0,12.3,14.25,20.0,352.0,37.5,21.1,41.6,26.3,39.9,27.1,5.7,5793.95,1.0,38.426893,-89.54783
873,130950110042001,172019002273,17-18,Washington,SMALL,3.0,54.0,108.0,N,Yes,33-Town: Remote,57.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,78.9,0.0,175.0,95.7,11.1,3.4,17.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0,15.2,2.0,3.4,7.0,100.0,1.0,7.5,0.0,0.0,0.0,0.0,8.3,0.0,10.9,9.5,6.0,206.0,15.4,10.7,15.4,14.3,52.5,30.2,11.2,7012.35,0.0,38.437089,-89.158457
874,130950150042001,170434000125,17-18,Washington,SMALL,3.0,58.0,115.0,N,Yes,42-Rural: Distant,166.0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,54.8,6.6,176.0,95.5,16.4,18.1,14.5,16.4,0.0,0.0,0.0,0.0,0.0,21.6,26.7,10.0,7.1,16.0,82.1,1.0,11.2,0.0,0.0,0.0,0.0,20.0,0.0,12.1,14.3,11.6099996566772,207.0,32.5,31.7,13.8,0.0,42.8,36.2,10.8,4199.65,11.0,38.331901,-89.186289
875,130950490042002,172772002466,17-18,Washington,MEDIUM,3.0,54.0,108.0,N,No,32-Town: Distant,562.0,93.4,0.0,2.5,0.0,0.0,0.0,0.0,0.0,16.7,39.7,0.0,174.0,96.0,5.7,4.9,6.6,6.2,0.0,0.0,0.0,0.0,0.0,5.9,9.9,26.0,5.3,19.0,94.7,1.0,3.7,0.0,21.4,0.0,0.0,7.6,0.0,11.6,13.71,41.0,232.0,32.7,30.0,23.9,21.0,60.0,15.4,5.3,5511.49,12.0,38.33698,-89.374923
876,150162990252046,170993001091,17-18,Cook,LARGE,3.0,14.0,27.0,N,Yes,11-City: Large,346.0,0.0,98.3,0.0,0.0,0.0,0.0,0.0,0.0,15.3,98.3,13.3,178.0,94.4,18.8,17.1,20.3,0.0,18.7,0.0,0.0,0.0,0.0,21.4,17.8,144.0,45.6,23.0,80.9,3.0,0.0,20.4,0.0,0.0,0.0,33.3,0.0,20.6,16.4,21.1000003814697,129.0,8.9,8.5,5.4,5.5,49.8,25.0,11.8,10314.49,33.0,41.733876,-87.646536
877,150162990252048,170993001209,17-18,Cook,LARGE,3.0,14.0,27.0,N,Yes,11-City: Large,365.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,15.6,90.7,6.6,178.0,96.1,12.1,13.8,10.3,0.0,11.6,0.0,0.0,0.0,0.0,12.9,12.4,103.0,31.0,28.0,87.5,1.0,0.0,8.3,0.0,0.0,0.0,10.3,0.0,9.7,23.1,15.8000001907349,298.0,12.6,11.5,8.9,8.9,49.8,25.0,11.8,10314.49,4.0,41.719486,-87.652419
878,150162990252051,170993000884,17-18,Cook,LARGE,3.0,13.0,25.0,N,Yes,11-City: Large,714.0,1.8,1.7,96.4,0.0,0.0,0.0,0.0,32.4,9.4,87.8,0.0,178.0,95.2,10.7,12.7,8.7,0.0,0.0,10.8,0.0,0.0,19.4,15.8,11.4,88.0,13.8,28.0,89.1,1.0,40.0,33.3,11.6,0.0,0.0,27.0,11.8,13.2,22.26,32.0800018310547,244.0,31.7,30.2,27.3,26.3,49.8,25.0,11.8,10314.49,8.0,41.698501,-87.533363
879,150162990252052,170993000763,17-18,Cook,LARGE,3.0,6.0,12.0,N,Not Applicable,11-City: Large,464.0,39.2,21.3,30.2,4.3,0.0,0.0,4.3,6.0,17.9,39.4,0.0,178.0,95.3,4.0,5.1,3.0,4.1,5.0,2.9,0.0,5.0,12.5,4.5,2.7,32.0,7.3,24.0,88.2,3.0,7.7,12.4,12.9,0.0,21.1,16.7,13.6,17.2,14.07,32.9799995422363,874.0,42.7,34.0,29.4,20.6,49.8,25.0,11.8,10314.49,71.0,41.933996,-87.655734
880,150162990252053,170993000804,17-18,Cook,LARGE,3.0,6.0,11.0,N,Not Applicable,11-City: Large,630.0,64.8,6.7,13.0,7.3,0.0,0.0,7.8,4.8,10.5,16.3,0.0,178.0,95.7,6.2,5.9,6.6,5.3,7.3,3.8,13.6,10.9,15.4,10.1,10.0,65.0,11.3,26.0,,,7.3,23.7,14.7,7.3,9.5,28.1,15.4,22.4,1260.0,0.5,843.0,61.1,39.1,62.6,34.1,49.8,25.0,11.8,10314.49,0.0,41.929584,-87.646009
881,150162990252054,170993001168,17-18,Cook,LARGE,3.0,15.0,29.0,N,Yes,11-City: Large,200.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,98.5,0.0,178.0,92.4,22.6,27.1,17.8,0.0,22.9,0.0,0.0,0.0,0.0,25.0,24.6,112.0,60.2,21.0,53.3,1.0,0.0,33.5,0.0,0.0,0.0,48.0,0.0,36.3,16.84,11.8800001144409,103.0,4.9,4.9,4.1,4.1,49.8,25.0,11.8,10314.49,8.0,41.657723,-87.606873
882,150162990252058,170993001001,17-18,Cook,LARGE,2.0,1.0,2.0,N,Yes,11-City: Large,281.0,8.5,6.0,79.4,5.3,0.0,0.0,0.0,31.7,14.2,89.3,0.0,178.0,95.4,7.9,7.5,8.4,0.0,27.3,7.1,18.2,0.0,10.1,7.5,6.9,35.0,15.2,8.0,72.5,3.0,5.0,0.0,12.7,10.0,0.0,17.6,10.3,12.9,20.94,13.4200000762939,209.0,20.5,19.4,14.2,12.5,49.8,25.0,11.8,10314.49,11.0,41.834095,-87.650042
883,150162990252059,170993001181,17-18,Cook,LARGE,3.0,8.0,16.0,N,Yes,11-City: Large,1419.0,7.7,26.2,41.9,22.6,0.0,0.0,1.5,36.5,10.6,90.9,0.8,178.0,96.0,12.2,12.9,11.4,13.4,17.9,6.0,13.5,42.9,14.6,15.8,11.8,290.0,22.7,28.0,87.9,2.0,15.6,13.0,9.2,8.9,40.0,20.6,10.0,11.7,19.29,73.5699996948242,270.0,37.0,34.7,30.3,28.5,49.8,25.0,11.8,10314.49,32.0,42.010626,-87.684601
884,150162990252062,170993000581,17-18,Cook,LARGE,3.0,6.0,11.0,N,Not Applicable,11-City: Large,572.0,62.9,2.6,25.0,4.4,0.0,0.0,4.5,5.9,9.6,19.6,0.0,178.0,95.8,2.5,1.8,3.2,1.9,6.7,2.2,10.5,4.0,4.0,2.1,2.6,32.0,6.2,26.0,89.0,2.0,3.8,21.4,5.9,0.0,8.3,6.8,0.0,5.9,17.11,33.4300003051758,728.0,30.4,24.7,28.7,18.0,49.8,25.0,11.8,10314.49,5.0,41.945422,-87.681637
885,150162990252063,170993000582,17-18,Cook,LARGE,3.0,17.0,33.0,N,Yes,11-City: Large,297.0,0.0,98.7,0.0,0.0,0.0,0.0,0.0,0.0,11.8,97.0,4.4,178.0,95.0,30.4,25.9,34.1,0.0,30.7,0.0,0.0,0.0,0.0,27.8,31.9,100.0,38.6,9.0,81.4,2.0,0.0,19.6,0.0,0.0,0.0,16.1,0.0,18.9,25.43,11.6800003051758,215.0,14.4,12.8,7.8,7.4,49.8,25.0,11.8,10314.49,8.0,41.748474,-87.591295
886,150162990252066,170993000585,17-18,Cook,LARGE,3.0,18.0,35.0,N,Yes,11-City: Large,323.0,0.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,16.4,85.1,0.0,178.0,95.7,13.5,13.8,13.3,0.0,13.6,0.0,0.0,0.0,0.0,10.2,14.0,46.0,15.9,8.0,87.2,2.0,0.0,10.0,0.0,0.0,0.0,11.4,0.0,11.6,17.37,18.6000003814697,294.0,35.6,35.4,12.1,11.8,49.8,25.0,11.8,10314.49,25.0,41.70554,-87.658532
887,150162990252067,170993000586,17-18,Cook,LARGE,2.0,20.0,39.0,N,Yes,11-City: Large,714.0,2.0,1.5,94.8,1.5,0.0,0.0,0.0,52.1,11.8,94.7,0.0,178.0,94.4,9.7,11.6,7.9,9.1,35.7,9.2,0.0,0.0,10.3,11.3,10.6,108.0,18.0,26.0,83.5,2.0,27.3,75.0,15.5,0.0,0.0,23.4,11.2,17.7,24.03,29.7099990844727,210.0,17.4,16.2,10.5,10.2,49.8,25.0,11.8,10314.49,3.0,41.932753,-87.739675
888,150162990252068,170993000589,17-18,Cook,LARGE,1.0,16.0,31.0,N,Yes,11-City: Large,383.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,96.6,3.9,178.0,93.8,19.0,19.3,18.8,0.0,19.6,16.7,0.0,0.0,0.0,19.8,20.3,134.0,38.0,6.0,86.2,2.0,0.0,21.4,10.0,0.0,0.0,33.8,0.0,22.3,15.11,25.3400001525879,179.0,9.6,9.1,5.6,5.4,49.8,25.0,11.8,10314.49,57.0,41.754569,-87.671353
